Country,Alpha_2,Alpha_3,Numeric_code
Malta,MT,MLT,470
Marshall_Islands,MH,MHL,584
Martinique,MQ,MTQ,474
Mauritania,MR,MRT,478
Mauritius,MU,MUS,480
Mayotte,YT,MYT,175
Mexico,MX,MEX,484
Micronesia__Federated_States_of,FM,FSM,583
Moldova__Republic_of,MD,MDA,498
Monaco,MC,MCO,492
Mongolia,MN,MNG,496
Montenegro,ME,MNE,499
Montserrat,MS,MSR,500
Morocco,MA,MAR,504
Mozambique,MZ,MOZ,508
Myanmar,MM,MMR,104
Namibia,NA,NAM,516
Nauru,NR,NRU,520
Nepal,NP,NPL,524
Netherlands,NL,NLD,528
Netherlands_Antilles,AN,ANT,530
New_Caledonia,NC,NCL,540
New_Zealand,NZ,NZL,554
Nicaragua,NI,NIC,558
Niger,NE,NER,562
Nigeria,NG,NGA,566
Niue,NU,NIU,570
Norfolk_Island,NF,NFK,574
Northern_Mariana_Islands,MP,MNP,580
Norway,NO,NOR,578
Oman,OM,OMN,512
Pakistan,PK,PAK,586
Palau,PW,PLW,585
Palestinian_Territory__Occupied,PS,PSE,275
Panama,PA,PAN,591
Papua_New_Guinea,PG,PNG,598
Paraguay,PY,PRY,600
Peru,PE,PER,604
Philippines,PH,PHL,608
Pitcairn,PN,PCN,612
Poland,PL,POL,616
Portugal,PT,PRT,620
Puerto_Rico,PR,PRI,630
Qatar,QA,QAT,634
RA©union,RE,REU,638
Romania,RO,ROU,642
Russian_Federation,RU,RUS,643
Rwanda,RW,RWA,646
Saint_BarthA©lemy,BL,BLM,652
Saint_Helena__Ascension_and_Tristan_da_Cunha,SH,SHN,654
Saint_Kitts_and_Nevis,KN,KNA,659
Saint_Lucia,LC,LCA,662
Saint_Martin_(French_part),MF,MAF,663
Saint_Pierre_and_Miquelon,PM,SPM,666
Saint_Vincent_and_the_Grenadines,VC,VCT,670
Samoa,WS,WSM,882
San_Marino,SM,SMR,674
Sao_Tome_and_Principe,ST,STP,678
Saudi_Arabia,SA,SAU,682
Senegal,SN,SEN,686
Serbia,RS,SRB,688
Seychelles,SC,SYC,690
Sierra_Leone,SL,SLE,694
Singapore,SG,SGP,702
Slovakia,SK,SVK,703
Slovenia,SI,SVN,705
Solomon_Islands,SB,SLB,90
Somalia,SO,SOM,706
South_Africa,ZA,ZAF,710
South_Georgia_and_the_South_Sandwich_Islands,GS,SGS,239
Spain,ES,ESP,724
Sri_Lanka,LK,LKA,144
Sudan,SD,SDN,736
Suriname,SR,SUR,740
Svalbard_and_Jan_Mayen,SJ,SJM,744
Swaziland,SZ,SWZ,748
Sweden,SE,SWE,752
Switzerland,CH,CHE,756
Syrian_Arab_Republic,SY,SYR,760
Taiwan__Province_of_China,TW,TWN,158
Tajikistan,TJ,TJK,762
Tanzania__United_Republic_of,TZ,TZA,834
Thailand,TH,THA,764
Timor-Leste,TL,TLS,626
Togo,TG,TGO,768
Tokelau,TK,TKL,772
Tonga,TO,TON,776
Trinidad_and_Tobago,TT,TTO,780
Tunisia,TN,TUN,788
Turkey,TR,TUR,792
Turkmenistan,TM,TKM,795
Turks_and_Caicos_Islands,TC,TCA,796
Tuvalu,TV,TUV,798
Uganda,UG,UGA,800
Ukraine,UA,UKR,804
United_Arab_Emirates,AE,ARE,784
United_Kingdom,GB,GBR,826
United_States,US,USA,840
United_States_Minor_Outlying_Islands,UM,UMI,581
Uruguay,UY,URY,858
Uzbekistan,UZ,UZB,860
Vanuatu,VU,VUT,548
Venezuela__Bolivarian_Republic_of,VE,VEN,862
Viet_Nam,VN,VNM,704
Virgin_Islands__British,VG,VGB,92
Virgin_Islands__U.S.,VI,VIR,850
Wallis_and_Futuna,WF,WLF,876
Western_Sahara,EH,ESH,732
Yemen,YE,YEM,887
Zambia,ZM,ZMB,894
Zimbabwe,ZW,ZWE,716
